35117 3
35116 10
35113 4
35115 13
35114 9
35111 2
35112 8
35110 9
35109 4
35107 10
35106 5
35105 7
35104 4
35151 9
35150 6
35152 8
35149 5
35148 6
35146 4
35145 7
35144 4
35143 4
35142 5
35136 5
35135 6
35140 12
35138 3
35134 30
35129 4
35131 5
35127 6
35130 4
35128 2
35182 6
35181 16
35180 11
35179 3
35172 3
35168 6
35178 6
35167 10
35163 5
35166 10
35165 3
35164 7
35162 8
35161 9
35160 8
35157 10
35156 5
35155 7
35154 15
35153 5
35365 5
35363 4
35361 3
35364 4
35360 7
35359 4
35358 2
35357 6
35356 6
35355 2
35354 14
35351 10
35348 4
35347 8
35346 2
35345 5
35342 6
35340 6
35335 6
35339 8
35040 1
35031 6
35030 3
35039 2
35036 7
35029 5
35028 4
35037 2
35034 18
35035 11
35027 3
35026 8
35025 5
35019 2
35018 3
35017 4
35021 8
35020 9
35015 2
35016 10
35074 8
35083 10
35082 6
35081 10
35075 6
35076 2
35073 6
35072 17
35071 3
35070 7
35069 3
35068 2
35066 4
35064 2
35067 5
35065 2
35062 4
35061 4
35057 5
35059 7
35063 8
35056 5
35053 7
35058 8
35055 3
35054 6
35052 2
35051 8
35044 3
35050 3
35049 4
35048 5
35047 6
35046 3
35045 8
35043 5
35041 10
35042 6
35038 3
35033 8
35103 3
35102 6
35101 8
35098 2
35100 5
35099 4
35097 5
35095 9
35094 3
35093 19
35091 4
35090 5
35089 2
35088 5
35086 21
35085 3
35084 14
35080 7
35079 12
35078 9
34984 3
34978 9
34977 3
34969 3
34982 3
34981 8
34980 4
34979 5
34974 2
34976 7
34973 8
34972 3
34971 4
34970 11
34968 7
34967 5
34975 6
34966 5
34965 9
34964 11
35006 6
35013 6
35014 6
35012 12
35011 7
35010 6
35008 5
35007 12
35003 4
35001 2
34998 8
34999 8
34997 3
34996 5
34993 11
34991 4
34990 9
34989 11
34988 6
34987 2
34942 2
34941 5
34940 9
34939 6
34938 4
34937 4
34936 6
34935 20
34933 11
34934 10
34932 5
34930 2
34931 6
34929 4
34926 6
34928 11
34927 8
34922 5
34925 6
34923 11
34851 3
34849 9
34850 3
34848 3
34847 3
34845 4
34844 4
34841 2
34839 4
34843 2
34837 4
34840 9
34838 6
34834 9
34832 3
34836 8
34833 4
34831 4
34830 20
34827 6
34963 13
34962 10
34961 4
34960 4
34959 19
34958 5
34957 4
34955 7
34954 4
34953 3
34952 5
34951 4
34950 3
34949 2
34948 7
34946 7
34947 9
34945 7
34944 3
34943 5
34806 24
34797 6
34805 11
34803 4
34802 2
34798 3
34799 2
34801 2
34800 6
34796 2
34795 3
34794 2
34793 2
34792 2
34791 3
34790 5
34789 3
34788 2
34784 3
34787 5
34921 12
34920 4
34918 7
34911 3
34917 6
34914 4
34913 3
34912 4
34915 3
34908 8
34916 5
34910 4
34907 6
34909 4
34906 3
34905 4
34904 4
34903 5
34902 4
34901 3
34899 2
34898 4
34897 3
34896 4
34895 9
34894 3
34893 3
34892 4
34890 3
34891 4
34889 3
34888 6
34887 2
34884 5
34883 4
34882 4
34881 3
34879 5
34878 2
34877 4
34876 6
34875 5
34874 4
34873 2
34872 3
34868 2
34871 14
34869 3
34867 11
34866 2
34865 3
34864 5
34863 4
34862 2
34857 8
34856 7
34855 4
34854 3
34853 3
34852 4
34829 3
34826 3
34825 2
34824 5
34823 3
34822 2
34821 7
34820 3
34815 3
34813 2
34819 6
34818 3
34817 3
34816 5
34814 3
34812 5
34810 6
34809 4
34808 4
34807 7
34786 3
34785 7
34783 8
34775 5
34782 4
34781 3
34780 11
34779 5
34778 5
34777 3
34774 9
34773 4
34772 5
34771 9
34768 3
34769 2
34767 10
34765 6
34766 7
34763 7
34764 3
34762 9
34761 2
34760 5
34759 3
34755 7
34752 3
34757 5
34754 4
34753 8
34750 2
34749 5
34748 7
34747 3
34744 4
34743 2
34742 4
34740 5
34739 6
34741 2
34636 12
34635 7
34634 12
34633 8
34632 4
34629 4
34631 5
34630 3
34627 8
34628 10
34626 4
34615 2
34623 7
34622 4
34620 3
34621 10
34618 7
34617 3
34616 3
34608 5
34698 7
34697 3
34696 4
34694 10
34692 12
34690 15
34689 17
34688 8
34687 8
34684 11
34681 3
34686 10
34683 4
34680 8
34679 3
34678 4
34676 3
34675 3
34673 3
34671 15
34738 13
34736 13
34735 6
34732 2
34731 3
34734 10
34733 3
34730 4
34729 4
34728 2
34727 2
34726 8
34725 4
34724 5
34723 2
34722 15
34721 4
34720 6
34719 5
34718 6
34670 7
34668 8
34669 2
34665 3
34664 3
34662 6
34659 6
34660 22
34663 10
34658 7
34656 6
34657 3
34655 11
34651 4
34650 9
34648 4
34645 4
34647 5
34639 5
34637 3
34717 4
34716 3
34715 6
34714 4
34713 5
34712 4
34709 11
34711 4
34710 4
34708 6
34707 4
34705 4
34704 6
34695 4
34703 7
34702 3
34701 5
34700 3
34699 4
34693 6
34437 6
34436 4
34435 2
34434 6
34433 2
34432 9
34431 5
34422 4
34429 2
34425 2
34424 2
34423 2
34421 2
34417 2
34416 3
34415 7
34414 5
34412 14
34411 8
34410 4
34487 5
34486 7
34482 6
34481 7
34485 4
34483 3
34480 5
34479 16
34478 6
34476 2
34475 8
34474 3
34469 4
34472 3
34471 3
34470 2
34467 5
34473 5
34457 6
34453 3
34536 6
34535 7
34534 8
34530 7
34529 10
34531 10
34527 7
34526 9
34525 7
34524 9
34523 5
34522 7
34521 2
34520 7
34519 5
34518 5
34517 5
34515 4
34514 2
34513 4
34462 5
34461 2
34460 4
34459 5
34458 7
34452 3
34451 3
34450 2
34449 9
34448 6
34447 6
34445 6
34446 4
34444 10
34443 6
34442 9
34441 2
34440 6
34439 8
34438 8
34556 3
34555 8
34559 6
34558 4
34554 5
34553 6
34552 12
34551 8
34548 5
34547 7
34546 9
34545 3
34544 5
34543 2
34541 7
34542 15
34540 12
34539 3
34538 7
34537 7
34582 7
34581 6
34579 6
34578 13
34577 5
34576 4
34575 15
34574 4
34570 10
34573 11
34569 8
34568 12
34567 13
34566 4
34565 4
34563 5
34564 5
34562 5
34561 7
34557 5
34380 3
34379 4
34381 4
34378 30
34376 2
34375 7
34374 4
34373 7
34372 4
34370 4
34371 4
34369 3
34360 2
34368 6
34367 3
34366 5
34365 3
34359 3
34357 3
34355 14
34405 11
34404 6
34402 7
34400 6
34399 5
34398 3
34397 21
34396 2
34395 5
34394 3
34393 3
34392 6
34387 8
34390 4
34388 3
34386 13
34384 8
34385 9
34383 7
34382 10
34512 4
34509 11
34508 5
34507 8
34506 4
34505 2
34504 5
34503 6
34501 9
34500 3
34496 4
34495 2
34498 3
34499 2
34497 2
34494 6
34493 5
34492 11
34490 2
34489 6
34269 7
34267 6
34266 6
34265 7
34264 5
34263 6
34262 10
34261 5
34260 14
34258 4
34257 4
34256 8
34253 4
34252 6
34248 14
34247 3
34250 5
34249 4
34246 9
34245 3
34288 5
34287 6
34286 5
34285 6
34282 7
34284 16
34283 7
34281 4
34280 7
34279 4
34278 12
34277 4
34274 12
34276 6
34275 9
34273 6
34272 5
34271 5
34270 5
34268 5
34338 15
34337 7
34334 3
34333 5
34332 4
34329 8
34328 9
34326 3
34327 6
34325 4
34322 8
34321 5
34320 2
34319 6
34318 4
34315 4
34314 7
34312 5
34313 7
34310 8
34364 4
34363 5
34362 7
34361 8
34358 2
34356 3
34353 3
34352 7
34351 6
34350 9
34349 2
34348 5
34347 6
34346 7
34345 5
34344 4
34343 4
34341 6
34342 7
34339 8
34244 6
34243 12
34242 8
34241 6
34240 5
34239 6
34238 15
34237 9
34236 2
34235 9
34234 11
34233 10
34232 5
34231 7
34230 4
34222 4
34227 7
34225 5
34228 11
34226 3
34614 3
34613 5
34611 8
34610 3
34609 6
34600 10
34607 12
34606 3
34603 12
34599 7
34598 4
34597 8
34596 3
34595 10
34594 15
34593 5
34591 3
34590 3
34588 7
34585 2
34200 10
34199 3
34198 3
34196 10
34197 5
34195 3
34193 2
34194 4
34192 8
34191 11
34190 9
34189 9
34188 8
34187 6
34186 3
34184 3
34183 6
34178 5
34176 3
34177 4
34306 4
34309 7
34308 4
34307 5
34304 7
34301 2
34305 4
34299 5
34303 4
34300 4
34298 7
34297 3
34296 5
34295 5
34294 6
34293 4
34292 4
34291 6
34290 7
34289 6
34175 3
34174 6
34173 5
34171 2
34172 8
34169 3
34168 6
34170 9
34162 12
34167 11
34166 10
34165 11
34164 9
34163 4
34161 8
34160 8
34158 11
34157 8
34156 16
34155 5
34066 9
34064 11
34061 3
34062 4
34063 4
34060 3
34059 8
34058 9
34057 4
34056 22
34054 7
34055 3
34053 4
34051 5
34049 6
34048 5
34047 3
34046 8
34044 2
34045 6
34224 5
34213 2
34220 7
34218 9
34215 8
34214 4
34221 4
34219 5
34216 8
34212 4
34211 7
34210 5
34207 2
34206 9
34205 8
34208 8
34204 13
34203 3
34202 22
34201 9
34154 7
34153 7
34152 6
34151 6
34150 8
34148 2
34147 3
34146 5
34149 5
34145 5
34143 5
34144 11
34142 7
34141 4
34140 4
34139 4
34136 2
34135 11
34133 13
34131 5
34128 10
34130 7
34129 6
34127 14
34126 4
34125 3
34124 6
34123 6
34122 11
34121 2
34119 7
34118 7
34117 7
34116 4
34115 7
34114 8
34113 8
34112 26
34111 5
34110 3
34086 7
34085 7
34083 13
34084 5
34082 5
34081 11
34080 11
34079 2
34078 8
34077 2
34076 3
34072 4
34073 17
34069 4
34071 5
34070 3
34068 4
34067 4
34065 4
34074 3
34109 6
34108 8
34107 13
34105 5
34106 3
34104 5
34103 13
34102 7
34101 4
34100 4
34099 10
34098 4
34097 9
34095 10
34094 3
34091 3
34092 4
34089 5
34088 6
34087 4
34020 9
34019 6
34018 6
34017 7
34016 4
34015 3
34014 4
34013 9
34012 7
34010 6
34005 7
34004 5
34003 5
34002 6
34001 7
33999 4
33998 4
33997 4
33996 2
33995 8
33971 9
33970 13
33969 4
33968 4
33965 2
33964 3
33963 3
33962 7
33961 4
33960 2
33959 3
33958 3
33957 3
33954 15
33953 8
33951 3
33952 2
33950 3
33949 4
33947 7
34043 4
34042 7
34041 6
34040 7
34039 6
34038 9
34037 23
34036 6
34034 6
34033 6
34031 7
34030 2
34032 11
34029 6
34028 5
34026 4
34024 3
34025 4
34021 6
34022 5
33891 2
33890 6
33889 5
33888 4
33887 8
33886 4
33880 7
33875 21
33874 8
33885 2
33884 1
33883 1
33882 1
33881 2
33879 3
33878 2
33877 3
33871 4
33872 14
33870 4
34000 10
33994 11
33993 3
33989 3
33988 10
33982 7
33987 6
33981 2
33986 7
33985 7
33984 10
33983 6
33980 3
33979 8
33978 9
33977 6
33974 5
33975 11
33976 4
33972 8
33920 3
33919 4
33918 4
33915 8
33917 5
33916 4
33913 4
33912 7
33911 5
33910 10
33905 9
33904 8
33903 4
33902 5
33901 6
33900 4
33899 7
33898 3
33896 10
33894 5
33946 15
33944 4
33943 4
33942 3
33940 5
33939 4
33938 2
33941 2
33937 5
33936 9
33935 3
33933 8
33932 7
33931 12
33929 7
33927 8
33928 3
33926 5
33925 4
33921 3
33758 6
33757 4
33756 4
33755 2
33754 8
33753 2
33752 6
33751 11
33748 3
33747 6
33745 5
33738 3
33750 6
33749 3
33746 5
33744 6
33743 2
33741 5
33740 4
33737 5
33869 3
33868 2
33866 2
33865 3
33864 6
33863 2
33862 3
33861 3
33859 4
33856 5
33858 7
33857 6
33855 3
33849 18
33854 3
33853 4
33852 3
33851 4
33850 3
33846 4
33777 4
33776 3
33774 3
33780 19
33778 2
33775 4
33772 3
33771 2
33770 5
33769 8
33768 2
33767 6
33761 5
33766 11
33765 3
33764 5
33763 2
33762 6
33760 2
33759 3
33848 3
33847 7
33845 4
33843 13
33840 6
33838 4
33837 4
33836 7
33844 15
33839 4
33834 9
33833 3
33832 4
33831 3
33830 6
33828 4
33829 4
33827 5
33826 2
33825 9
33824 10
33821 4
33820 2
33819 4
33818 2
33817 4
33816 2
33815 3
33810 2
33809 2
33814 10
33813 4
33812 8
33811 10
33807 2
33808 3
33806 2
33805 2
33804 6
33802 3
33713 7
33712 8
33711 1
33717 2
33714 2
33710 9
33707 9
33706 8
33705 11
33704 3
33703 3
33699 3
33698 4
33697 2
33696 9
33691 5
33702 8
33701 2
33700 3
33695 2
33799 8
33798 2
33797 3
33796 2
33795 4
33794 4
33793 13
33792 2
33791 11
33790 7
33789 3
33788 5
33787 3
33785 2
33786 6
33784 5
33781 7
33773 3
33783 4
33782 4
33664 6
33663 6
33660 6
33662 39
33659 9
33651 4
33649 8
33648 12
33647 9
33646 8
33641 3
33645 3
33644 3
33643 5
33642 5
33640 3
33639 4
33638 2
33637 4
33635 6
33692 7
33690 6
33689 10
33687 5
33686 9
33685 6
33684 3
33683 4
33680 7
33679 3
33678 3
33677 4
33676 2
33675 3
33673 3
33674 2
33670 2
33667 4
33666 8
33665 3
33735 4
33732 9
33731 6
33730 10
33736 5
33734 3
33733 2
33728 7
33727 4
33725 4
33726 6
33724 4
33723 3
33722 4
33716 7
33715 8
33721 0
33720 1
33719 1
33718 2
33572 19
33570 2
33566 4
33565 6
33563 10
33562 3
33564 10
33561 6
33560 3
33559 20
33558 2
33556 9
33557 8
33555 11
33554 5
33553 4
33551 16
33550 2
33549 7
33543 3
33634 8
33633 5
33632 2
33631 4
33630 7
33629 7
33628 2
33625 4
33624 3
33627 3
33626 3
33622 5
33621 10
33620 2
33619 3
33618 10
33617 3
33616 3
33615 8
33614 2
33613 8
33612 6
33611 3
33609 5
33610 8
33604 4
33608 3
33606 8
33607 2
33605 4
33602 11
33600 2
33599 7
33598 4
33597 5
33596 10
33595 6
33594 5
33593 5
33591 2
33590 4
33592 5
33589 6
33588 8
33587 5
33586 5
33584 8
33585 4
33583 5
33582 6
33581 10
33580 9
33579 8
33578 15
33577 2
33576 7
33575 3
33574 9
33571 4
33573 4
33542 2
33548 10
33547 4
33546 4
33545 4
33544 3
33538 2
33536 3
33534 3
33535 3
33531 8
33533 9
33532 8
33530 15
33529 5
33528 3
33527 2
33526 3
33525 5
33524 5
33523 11
33521 9
33520 7
33518 4
33519 6
33517 4
33516 11
33515 3
33514 4
33513 3
33512 3
33511 9
33510 5
33508 5
33509 5
33507 6
33506 3
33505 4
33504 6
33503 3
33502 3
33501 3
33497 3
33493 3
33488 4
33495 3
33487 3
33485 3
33486 13
33483 2
33482 55
33481 9
33480 5
33479 8
33477 3
33478 4
33476 3
33475 13
33474 3
33473 7
33407 5
33406 5
33404 19
33403 4
33402 5
33401 6
33400 5
33399 13
33397 10
33398 2
33396 4
33395 4
33394 2
33390 2
33389 4
33393 3
33392 10
33391 2
33388 3
33387 2
33345 16
33342 3
33341 4
33340 5
33338 3
33337 5
33336 4
33335 4
33334 4
33333 7
33332 5
33331 6
33330 4
33328 5
33327 3
33326 3
33325 15
33322 2
33324 8
33323 5
33451 2
33452 5
33450 8
33448 2
33449 2
33447 5
33446 3
33445 4
33444 2
33443 2
33442 6
33441 4
33440 3
33439 3
33438 6
33437 3
33436 2
33435 2
33434 4
33433 3
33365 3
33364 4
33363 3
33362 2
33361 7
33360 4
33358 11
33357 2
33356 6
33354 2
33355 5
33353 2
33352 6
33351 8
33344 25
33350 11
33349 7
33348 6
33347 2
33346 7
33472 2
33471 2
33466 5
33470 3
33469 3
33468 5
33467 5
33465 2
33464 4
33463 4
33462 3
33461 2
33460 4
33459 3
33458 7
33457 3
33456 9
33455 2
33454 11
33453 11
33432 4
33431 6
33427 5
33426 3
33425 8
33423 13
33422 7
33421 5
33420 5
33419 8
33418 3
33417 7
33416 9
33415 3
33414 2
33413 3
33410 6
33408 4
33405 3
33409 4
33386 5
33385 6
33384 3
33382 2
33383 7
33380 2
33381 3
33379 7
33378 4
33377 3
33376 2
33375 5
33374 3
33373 3
33372 10
33371 3
33370 2
33369 2
33367 5
33366 4
33259 8
33258 4
33257 4
33256 3
33255 8
33254 3
33253 4
33252 3
33250 2
33251 3
33248 3
33247 3
33246 2
33245 2
33244 6
33243 3
33242 2
33239 2
33238 2
33240 4
33300 4
33299 7
33298 7
33297 5
33296 2
33295 4
33294 6
33291 2
33293 3
33292 4
33290 6
33289 10
33288 17
33287 3
33286 4
33285 12
33284 15
33283 3
33269 4
33268 6
33192 3
33195 10
33193 9
33191 8
33189 5
33188 8
33187 3
33186 3
33185 4
33184 6
33183 5
33182 3
33181 4
33179 3
33180 9
33178 2
33177 5
33176 2
33175 3
33174 4
33172 5
33170 5
33169 3
33168 6
33164 4
33167 11
33166 4
33165 12
33163 8
33162 8
33161 3
33160 4
33159 6
33158 4
33156 5
33155 4
33152 11
33151 5
33150 3
33149 4
33217 3
33216 5
33215 3
33214 6
33213 4
33212 9
33211 5
33210 3
33209 4
33208 3
33207 8
33206 14
33205 2
33202 3
33199 4
33204 7
33203 4
33201 2
33198 7
33197 2
33282 12
33281 3
33280 3
33279 2
33278 7
33277 4
33276 2
33273 3
33272 2
33271 2
33270 2
33267 2
33266 4
33265 3
33264 4
33263 3
33262 4
33249 4
33261 4
33260 4
33241 4
33237 3
33236 6
33235 3
33234 9
33233 11
33232 3
33231 4
33230 2
33218 6
33229 8
33228 3
33227 4
33226 4
33225 3
33224 10
33223 7
33222 3
33220 6
33219 6
33145 11
33144 7
33143 5
33142 2
33141 8
33140 8
33139 5
33138 15
33137 3
33135 14
33133 5
33132 6
33136 11
33134 7
33131 5
33130 9
33129 4
33128 5
33126 5
33125 7
33124 2
33123 4
33122 5
33118 2
33117 5
33116 3
33115 4
33114 4
33113 5
33112 7
33111 3
33110 3
33109 3
33108 2
33105 3
33104 3
33103 3
33102 4
33101 6
33100 3
33099 2
33097 2
33096 3
33095 4
33094 3
33093 2
33092 2
33091 5
33107 2
33106 4
33089 5
33088 7
33090 3
33087 3
33086 7
33085 9
33084 7
33083 4
33082 7
33081 10
33056 6
33055 2
33054 8
33053 2
33052 5
33051 8
33050 4
33049 9
33048 5
33047 9
33046 2
33045 4
33044 3
33043 2
33042 2
33041 2
33038 4
33040 4
33037 2
33036 2
33321 4
33320 4
33319 11
33318 4
33316 9
33317 7
33315 2
33314 11
33313 9
33311 4
33312 9
33310 3
33308 9
33307 2
33306 7
33305 8
33304 9
33303 9
33302 4
33301 4
33080 2
33079 6
33078 3
33077 3
33076 2
33075 3
33074 4
33073 17
33072 8
33071 13
33070 7
33069 4
33068 3
33067 5
33066 7
33065 5
33064 4
33063 11
33058 3
33057 6
33013 4
33012 6
33011 3
33010 9
33009 3
33008 3
33007 3
33003 7
33002 4
33005 5
33004 8
33001 4
33000 4
32999 5
32998 5
32997 4
32996 3
32994 3
32993 3
32992 2
32946 11
32942 4
32941 6
32940 4
32939 6
32938 5
32937 5
32936 7
32935 12
32933 6
32932 6
32931 6
32930 9
32929 2
32928 16
32927 5
32926 6
32925 4
32924 5
32923 10
32991 2
32990 4
32989 2
32988 32
32987 3
32985 4
32986 8
32984 10
32983 4
32982 7
32981 3
32980 2
32979 8
32978 2
32977 5
32976 7
32975 5
32974 5
32973 7
32972 2
32971 8
32970 8
32969 5
32968 3
32967 6
32963 6
32962 9
32961 2
32958 4
32959 4
32956 9
32954 10
32953 3
32951 9
32952 10
32950 5
32949 5
32944 5
32948 5
32947 4
33034 7
33031 6
33032 2
33030 4
33029 6
33039 8
33035 2
33028 3
33027 6
33026 4
33021 4
33025 2
33023 4
33022 6
33020 2
33019 3
33018 2
33015 3
33016 4
33014 7
32809 3
32808 4
32806 5
32807 2
32805 8
32804 3
32803 12
32802 9
32801 3
32800 3
32799 8
32798 8
32797 3
32796 9
32795 2
32794 3
32793 3
32792 11
32783 2
32791 5
32769 4
32768 3
32767 2
32766 2
32765 7
32761 5
32764 8
32762 3
32758 7
32757 5
32750 7
32755 6
32754 4
32753 4
32752 7
32751 3
32749 9
32748 29
32747 21
32745 3
32855 9
32854 9
32847 5
32853 15
32851 6
32850 8
32849 7
32848 2
32846 2
32845 3
32844 3
32843 3
32842 2
32841 3
32840 9
32839 2
32838 4
32837 5
32836 5
32835 8
32874 2
32873 5
32879 8
32878 5
32877 6
32872 4
32871 8
32870 10
32869 12
32868 3
32867 2
32863 4
32862 4
32861 3
32860 8
32859 10
32852 17
32858 6
32857 15
32856 10
32899 3
32898 3
32897 2
32896 6
32894 4
32893 14
32892 17
32889 4
32875 5
32890 3
32888 8
32887 4
32886 3
32885 2
32884 6
32883 4
32882 5
32881 3
32880 4
32876 3
32921 5
32920 2
32914 8
32919 8
32918 7
32917 2
32916 4
32913 2
32911 2
32910 9
32909 8
32908 9
32907 5
32906 8
32905 3
32903 4
32904 6
32902 10
32901 5
32900 6
32834 4
32833 6
32832 6
32831 3
32830 5
32828 8
32827 5
32816 4
32826 6
32825 4
32823 5
32822 6
32817 3
32815 10
32819 4
32814 9
32813 8
32812 3
32811 3
32810 3
32790 4
32789 4
32788 10
32787 2
32778 2
32786 14
32785 10
32784 5
32782 12
32781 2
32780 2
32779 6
32777 8
32775 5
32776 7
32774 11
32773 6
32772 16
32771 9
32770 5
32680 3
32682 6
32681 2
32679 4
32678 2
32677 3
32669 2
32676 3
32675 3
32674 2
32673 5
32672 3
32671 3
32670 4
32668 11
32664 12
32667 12
32666 11
32663 13
32665 7
32660 16
32659 8
32638 3
32637 20
32636 5
32635 1
32634 3
32658 2
32657 0
32655 2
32652 1
32650 1
32649 0
32648 1
32647 0
32646 0
32633 8
32645 0
32644 0
32643 0
32746 3
32743 11
32742 7
32741 6
32740 3
32739 4
32738 2
32737 3
32736 2
32735 4
32734 6
32733 3
32731 3
32729 4
32727 4
32724 5
32722 3
32721 3
32719 2
32730 6
32703 9
32702 5
32700 4
32701 5
32699 6
32692 8
32697 7
32696 3
32695 4
32694 2
32693 2
32691 2
32690 2
32689 3
32688 2
32687 2
32686 3
32685 9
32684 4
32683 3
32642 0
32632 8
32641 0
32640 0
32639 0
32603 4
32622 16
32631 1
32621 10
32620 2
32619 3
32614 3
32613 4
32610 2
32609 7
32618 5
32617 2
32616 2
32615 2
32612 3
32591 2
32590 4
32589 36
32588 2
32587 6
32586 4
32584 2
32582 2
32581 3
32580 2
32579 10
32578 3
32577 2
32573 4
32574 2
32569 6
32572 9
32571 3
32570 3
32559 30
32611 4
32608 11
32630 3
32629 1
32628 1
32627 2
32624 2
32623 2
32607 11
32606 7
32605 2
32604 2
32602 2
32601 2
32597 2
32600 2
32599 3
32598 3
32596 3
32592 4
32544 5
32543 6
32542 3
32541 9
32540 5
32538 2
32537 5
32528 9
32514 2
32536 0
32535 1
32534 2
32519 9
32533 0
32527 5
32525 3
32524 4
32523 3
32522 3
32518 11
32531 0
32530 0
32529 0
32521 3
32520 3
32517 7
32516 7
32515 3
32513 6
32508 2
32509 3
32507 9
32504 5
32506 14
32503 5
32502 5
32501 3
32500 2
32499 5
32497 3
32720 10
32712 3
32728 4
32726 4
32723 2
32709 3
32725 2
32718 3
32717 6
32716 7
32715 2
32714 2
32713 8
32708 3
32706 2
32711 8
32710 7
32707 2
32705 10
32704 45
32496 5
32495 2
32489 3
32494 3
32493 4
32492 6
32491 5
32490 3
32488 10
32487 4
32486 34
32484 4
32483 3
32482 4
32481 6
32480 2
32485 3
32479 7
32478 7
32476 4
32475 4
32474 15
32471 5
32473 6
32472 7
32470 4
32469 6
32468 5
32466 6
32467 8
32464 2
32465 9
32463 2
32461 7
32460 3
32459 3
32454 6
32458 3
32457 2
32456 2
32552 5
32567 7
32565 6
32566 5
32562 5
32563 8
32564 4
32561 6
32560 7
32558 2
32557 3
32556 9
32555 3
32554 5
32553 4
32551 2
32549 4
32548 4
32546 8
32545 2
32455 4
32453 4
32446 7
32452 7
32451 3
32450 3
32449 3
32448 4
32447 5
32442 8
32445 3
32444 2
32439 6
32438 6
32434 2
32432 3
32430 2
32428 3
32429 4
32427 2
32424 3
32423 12
32426 2
32425 7
32422 11
32421 5
32420 21
32419 2
32418 3
32417 7
32416 9
32415 6
32414 5
32413 4
32412 5
32411 2
32409 3
32408 3
32407 6
32406 7
32405 5
32404 2
32403 7
32401 5
32400 20
32399 4
32398 9
32397 3
32395 11
32396 7
32394 7
32393 4
32392 2
32391 4
32390 2
32389 9
32388 11
32387 10
32385 5
32384 3
32386 8
32383 5
32382 12
32381 15
32370 23
32380 2
32378 4
32377 2
32371 4
32368 4
32363 6
32367 2
32365 4
32364 2
32360 3
32362 2
32361 2
32359 2
32358 2
32357 2
32356 3
32353 2
32354 4
32352 4
32350 2
32349 4
32348 10
32347 4
32346 2
32345 3
32344 7
32343 3
32342 6
32341 14
32340 5
32339 9
32337 5
32336 5
32334 4
32335 4
32312 8
32310 5
32309 10
32308 4
32307 7
32306 2
32305 7
32304 11
32303 2
32302 4
32301 8
32300 7
32299 4
32298 7
32297 5
32295 7
32296 2
32292 5
32294 6
32293 2
32192 6
32197 21
32195 3
32194 3
32193 2
32191 6
32190 9
32189 4
32188 4
32187 2
32186 5
32185 5
32183 2
32180 2
32179 2
32178 7
32177 4
32176 5
32175 17
32173 7
32267 4
32265 4
32263 3
32262 6
32261 3
32259 2
32260 6
32257 5
32258 6
32256 3
32255 3
32252 4
32251 3
32250 3
32249 2
32243 2
32248 2
32245 3
32247 8
32244 2
32216 10
32220 7
32218 3
32215 2
32213 4
32212 6
32211 4
32210 7
32209 10
32208 2
32207 3
32206 6
32205 9
32204 3
32203 2
32202 2
32201 3
32200 2
32199 2
32198 4
32242 7
32240 3
32239 2
32238 3
32237 3
32236 2
32235 2
32234 4
32233 6
32232 2
32231 7
32230 5
32229 5
32228 4
32227 10
32226 6
32223 9
32219 3
32222 5
32221 4
32110 2
32109 2
32108 3
32107 2
32106 2
32105 3
32102 8
32101 5
32100 5
32099 4
32098 8
32096 5
32095 7
32094 4
32093 3
32092 2
32091 2
32090 9
32089 3
32088 3
32291 5
32289 2
32290 3
32288 2
32287 6
32286 9
32278 16
32285 3
32280 3
32279 4
32273 4
32277 7
32275 3
32274 3
32276 3
32272 5
32271 11
32270 5
32269 2
32268 13
32333 4
32332 8
32331 3
32322 4
32318 2
32330 8
32329 14
32328 5
32327 3
32326 2
32325 4
32324 42
32319 4
32317 2
32323 2
32316 3
32315 3
32314 2
32313 3
32311 4
32150 3
32149 3
32148 9
32147 7
32146 12
32145 2
32143 2
32142 8
32141 6
32140 4
32138 3
32137 5
32136 3
32134 6
32135 3
32133 3
32132 4
32131 3
32130 10
32129 3
32172 6
32170 5
32171 8
32169 5
32168 9
32166 5
32165 7
32164 4
32163 2
32161 3
32160 29
32162 11
32159 18
32157 6
32156 4
32155 2
32154 3
32153 4
32152 3
32151 3
32087 2
32086 3
32085 4
32084 3
32083 2
32082 3
32081 2
32080 2
32078 5
32077 2
32075 3
32074 7
32071 9
32072 3
32070 7
32069 3
32068 9
32067 3
32064 6
32066 3
32128 3
32127 6
32126 2
32125 7
32124 3
32123 2
32122 2
32121 2
32120 2
32116 5
32119 5
32118 2
32117 11
32115 2
32114 5
32113 4
32112 11
32111 2
32104 4
32103 2
32065 4
32063 3
32062 4
32061 5
32060 5
32059 3
32058 4
32057 3
32056 2
32055 2
32054 3
32053 6
32052 5
32051 3
32050 5
32049 2
32048 12
32047 3
32046 2
32045 6
31950 2
31949 6
31948 4
31947 3
31945 2
31941 7
31940 6
31938 7
31937 5
31924 2
31923 3
31921 7
31936 2
31935 2
31919 3
31934 0
31933 3
31932 2
31929 1
31928 1
31997 7
31996 5
31995 4
31994 7
31992 7
31991 3
31989 6
31987 3
31985 3
31986 2
31984 5
31983 3
31990 3
31982 10
31981 10
31980 6
31979 5
31978 18
31977 3
31976 2
32023 3
32022 5
32020 7
32018 2
32016 6
32015 6
32014 4
32012 3
32011 3
32010 4
32009 2
32013 3
32008 6
32007 4
32005 2
32004 13
32003 3
32000 4
31999 11
31998 10
31926 2
31922 2
31918 27
31927 0
31917 20
31916 7
31914 9
